candidate_id,candidate_class,venue_id,horizon_band,mechanism_id,execution_style,overall_status,status_ceiling,passed_hard_constraints,blocking_issue_ids,why_not_alive
TUP-CME-ES-H1-QDEP-PAS,TUPLE,VEN-CME-ES,H1,MECH-QIMB,PASSIVE,WEAK,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CME-ES-H3-OFI-AGG,TUPLE,VEN-CME-ES,H3,MECH-OFI,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CME-NQ-H3-OFI-AGG,TUPLE,VEN-CME-NQ,H3,MECH-OFI,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CME-TSY-H2-QREPL-MIX,TUPLE,VEN-CME-TSY,H2-H3,MECH-REPLEN,MIXED,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-OTHER|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CME-WTI-H4-FLOWVOL-AGG,TUPLE,VEN-CME-WTI,H4,MECH-VOLREG,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-OTHER|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,TUPLE,VEN-NASDAQ-CONT,H2,MECH-QIMB,AGGRESSIVE,DEAD,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0004|UNK-0005|UNK-0018-NASDAQ|UNK-0027-NASDAQ-LARGETICK|UNK-0028|UNK-0033,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG,TUPLE,VEN-NASDAQ-CONT,H2-H3,MECH-MICRO,AGGRESSIVE,WEAK,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0004|UNK-0005|UNK-0009-MECH-NASDAQ-MICRO|UNK-0018-NASDAQ|UNK-0027-NASDAQ-MICRO|UNK-0028|UNK-0033,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,TUPLE,VEN-NASDAQ-AUCTION,H4,MECH-AUCTIONIMB,AUCTION,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0004|UNK-0005|UNK-0018-NASDAQ|UNK-0020|UNK-0023-EXCH-OTHER|UNK-0027-AUCTION|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,TUPLE,VEN-CBOEBZX-EQ,H2-H3,MECH-SPREADCAP,PASSIVE,WEAK,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0005|UNK-0018-BZX|UNK-0022|UNK-0028|UNK-0033,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-COINBASE-BTCUSD-H3-MICROOFI-AGG,TUPLE,VEN-COINBASE-BTCUSD,H3,MECH-MICRO|MECH-OFI,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0009-ECON-CRYPTO-SPOT|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
