candidate_id,candidate_class,instrument,venue_id,horizon_band,horizon_min_us,horizon_max_us,horizon_taxonomy_source_id,mechanism_id,execution_style,required_data,competitive_vector,observability_status,economic_mechanism_status,data_status,execution_status,half_life_status,persistence_status,technology_status,KG1_MECHANISM,KG2_DATA,KG3_EXECUTION,KG4_HALF_LIFE,KG5_FALSIFIABILITY,overall_status,status_source_id,status_basis,blocking_issue_ids,blocking_issue_ids_declared,kill_gate,kill_reason,resurrection_condition,kill_status,kill_superseded_by,report_row_ref,notes,unknown_fields,KG1_MECHANISM_M1A,KG2_DATA_M1A,KG3_EXECUTION_M1A,KG4_HALF_LIFE_M1A,KG5_FALSIFIABILITY_M1A,KG1_MECHANISM_rule,KG2_DATA_rule,KG3_EXECUTION_rule,KG4_HALF_LIFE_rule,KG5_FALSIFIABILITY_rule,KG1_MECHANISM_reason,KG2_DATA_reason,KG3_EXECUTION_reason,KG4_HALF_LIFE_reason,KG5_FALSIFIABILITY_reason,gate_recompute_date
TUP-CME-ES-H1-QDEP-PAS,TUPLE,ES (E-mini S&P 500 future),VEN-CME-ES,H1,10000,100000,ASM-0001,MECH-QIMB,PASSIVE,"Full-depth MBO (add/modify/delete/trade) with sequence numbers, security definitions, exchange and receive timestamps, own-order acknowledgements and fills",Colocated market makers and queue-position specialists; own queue position determines whether a resting order ever fills,PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,WEAK,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE. M1-A label preserved (WEAK); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,UNK-0001|UNK-0002|UNK-0003|UNK-0018-CME,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 1,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R5,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified. A queue-dependent mechanism additionally needs order-level history.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Exact nulls, dataset requirements, metric and kill criteria are specifiable before results are observed.",2026-09-24T14:06:09Z
TUP-CME-ES-H3-OFI-AGG,TUPLE,ES (E-mini S&P 500 future),VEN-CME-ES,H3,1000000,15000000,ASM-0001,MECH-OFI,AGGRESSIVE,CME market data with trade prints and exchange timestamps (full depth not strictly required for an aggressive signal); own fill data with timestamps,Cost- and latency-sensitive: the signal must exceed spread + fees + slippage; no queue advantage is claimed,PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,UNKNOWN,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE. M1-A label preserved (UNKNOWN); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,UNK-0001|UNK-0002|UNK-0009-MECH-CME|UNK-0018-CME,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 2,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R5,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Exact nulls, dataset requirements, metric and kill criteria are specifiable before results are observed.",2026-09-24T14:06:09Z
TUP-CME-NQ-H3-OFI-AGG,TUPLE,NQ (E-mini Nasdaq-100 future),VEN-CME-NQ,H3,1000000,15000000,ASM-0001,MECH-OFI,AGGRESSIVE,CME market data with trade prints and exchange timestamps; own fill data with timestamps,Same cost/latency competition as ES H3; index-futures microstructure differs in tick and participant mix and must be measured separately,PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,UNKNOWN,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE. M1-A label preserved (UNKNOWN); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-INDEX|UNK-0028,UNK-0001|UNK-0002|UNK-0009-MECH-CME|UNK-0018-CME,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 3,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R5,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Exact nulls, dataset requirements, metric and kill criteria are specifiable before results are observed.",2026-09-24T14:06:09Z
TUP-CME-TSY-H2-QREPL-MIX,TUPLE,Treasury future (exact contract UNSPECIFIED),VEN-CME-TSY,H2-H3,100000,15000000,ASM-0001,MECH-REPLEN,MIXED,"Full-depth MBO/MBP with security definitions for the chosen contract, plus product-specific matching rule documentation","Fixed-income futures have product-specific matching, including calendar-spread rules that CME has changed by notice (EVD-0003)",PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE, KG5_FALSIFIABILITY. M1-A label preserved (UNKNOWN); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-OTHER|UNK-0028,UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0027-CME-OTHER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 4,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R2,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Instrument is a family rather than an exact contract/symbol, so no measurable outcome can be attributed (UNK-0027).",2026-09-24T14:06:09Z
TUP-CME-WTI-H4-FLOWVOL-AGG,TUPLE,WTI crude oil future (contract month UNSPECIFIED),VEN-CME-WTI,H4,15000000,300000000,ASM-0001,MECH-VOLREG,AGGRESSIVE,"CME market data with trade prints, event/news timestamps and inventory/event calendars",Energy futures respond to scheduled and unscheduled information events; competing participants include physical hedgers and macro funds,PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE, KG5_FALSIFIABILITY. M1-A label preserved (UNKNOWN); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0001|UNK-0002|UNK-0003|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0023-CME-DOCS|UNK-0023-LIT|UNK-0027-CME-OTHER|UNK-0028,UNK-0001|UNK-0002|UNK-0009-MECH-CME|UNK-0018-CME|UNK-0027-CME-OTHER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 5,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R2,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Instrument is a family rather than an exact contract/symbol, so no measurable outcome can be attributed (UNK-0027).",2026-09-24T14:06:09Z
TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,TUPLE,Large-tick U.S. listed stock (symbol UNSPECIFIED),VEN-NASDAQ-CONT,H2,100000,1000000,ASM-0001,MECH-QIMB,AGGRESSIVE,"TotalView-ITCH order events, executions and cancellations with timestamps; historical order-level data for validation; own fill data",Crossing after imbalance selects into an already-moving price; the signal is public to anyone with the same feed,PASS,PASS,BLOCKED,BLOCKED,PASS,UNKNOWN,LATENCY_UNMEASURED,PASS,BLOCKED,BLOCKED,PASS,PASS,DEAD,SRC-0011,"Kill basis: RECORDED_DECISION (no computed FAIL at this evidence state). Recorded cause: Aggressive execution cannot clear the tick-plus-fee friction: a measured signal of 0.0794 bps against a 4.1011 bps round trip, with a measured clairvoyant ceiling of 0.822 bps per trade at the structural floor and 0.219 bps per trade on the accessible reference path (M2-0-6-UNIVPROXY, freeze sha256 4fc098a3...c32b38b). Resurrection condition: A rule-conformant modern measurement with a pooled required/signal ratio at or below 5, which requires both a materially higher move scale and a materially higher price level for the universe's names than the measured 2019 session (M2/output/M2_AUTONOMOUS_STATUS.md).",UNK-0004|UNK-0005|UNK-0018-NASDAQ|UNK-0027-NASDAQ-LARGETICK|UNK-0028|UNK-0033,UNK-0004|UNK-0005|UNK-0018-NASDAQ|UNK-0027-NASDAQ-LARGETICK,KG3_EXECUTION,"Aggressive execution cannot clear the tick-plus-fee friction: a measured signal of 0.0794 bps against a 4.1011 bps round trip, with a measured clairvoyant ceiling of 0.822 bps per trade at the structural floor and 0.219 bps per trade on the accessible reference path (M2-0-6-UNIVPROXY, freeze sha256 4fc098a3...c32b38b).","A rule-conformant modern measurement with a pooled required/signal ratio at or below 5, which requires both a materially higher move scale and a materially higher price level for the universe's names than the measured 2019 session (M2/output/M2_AUTONOMOUS_STATUS.md).",ACTIVE,UNKNOWN,SRC-0023 patch P-0006,"Killed by M2 evidence, not by an M1 inference: the experiment was designed to falsify the opposite hypothesis (that the M2-0 compute scope, rather than the mechanism, was the problem) and it rejected that hypothesis. Passive/queue monetization of the same signal is NOT killed by this record - it is untested and requires a queue-aware fill model (PASSIVE_FILL_MODEL, FILL_CONDITIONED_MARKOUT); it must be registered as its own candidate rather than as a mode change on this row.",NONE,BLOCKED,BLOCKED,FAIL,BLOCKED,PASS,KG1-R2,KG2-R4,KG3-R4,KG4-R4,KG5-R6,"Venue-specific supporting evidence exists (EVD-0012, EVD-0064, EVD-0066) and no supported-finding record contradicts the mechanism. This justifies quantitative testing; it is not evidence of net edge.","Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified. A queue-dependent mechanism additionally needs order-level history.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","Positive horizon evidence exists (EVD-0012, EVD-0064, EVD-0066) with no known physical timing contradiction and a preregistered delay experiment. The empirical half-life remains an M2 output by design (UNK-0008).","Falsifiability rests on the preregistered universe rule NASDAQ-LARGETICK-QIMB-UNIV-v1, whose spec artifact declares its selection variables, thresholds, causal timing and anti-leakage controls, and is approved before any M2 outcome inspection. Exact-instrument specificity is replaced by a deterministic causal rule, which is the standard the handoff allows.",2026-09-24T14:06:09Z
TUP-NASDAQ-LARGETICK-H2-QIMB-PAS,TUPLE,Large-tick U.S. listed stock (symbol UNSPECIFIED),VEN-NASDAQ-CONT,H2,100000,1000000,ASM-0001,MECH-QIMB,PASSIVE,"TotalView-ITCH order events with per-order identity, so a displayed queue can be reconstructed causally; a queue-truth source (the project's own shadow orders) for validation; own fill data for reconciliation","Queue position at the touch is the scarce resource: the signal is public, and the participant ahead of us in the queue is the competition",PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,DEAD,SRC-0011,"Kill basis: RECORDED_DECISION (no computed FAIL at this evidence state). Recorded cause: Passive monetization fails on both sides of the queue-position trade-off: patient orders are rarely reached by flow inside the signal's own 1 s horizon (0.82% of attempts, median 537 ms), and orders reached immediately - the optimistic bound - are selected against by -1.02 bps of midpoint drift, more than the entry spread they earn. Measured deterministically on the 2019-07-30 development tape (M2-1-PASSIVE-QIMB, freeze sha256 03efd04e...). Resurrection condition: A rule-conformant measurement with non-negative fill-conditioned midpoint markout and queue reachability inside the signal's horizon, or a materially different formulation registered as its own candidate (passive exit, inventory, or venue liquidity-credit capture with an always-resting baseline).",UNK-0028,UNK-0028,KG3_EXECUTION,"Passive monetization fails on both sides of the queue-position trade-off: patient orders are rarely reached by flow inside the signal's own 1 s horizon (0.82% of attempts, median 537 ms), and orders reached immediately - the optimistic bound - are selected against by -1.02 bps of midpoint drift, more than the entry spread they earn. Measured deterministically on the 2019-07-30 development tape (M2-1-PASSIVE-QIMB, freeze sha256 03efd04e...).","A rule-conformant measurement with non-negative fill-conditioned midpoint markout and queue reachability inside the signal's horizon, or a materially different formulation registered as its own candidate (passive exit, inventory, or venue liquidity-credit capture with an always-resting baseline).",ACTIVE,UNKNOWN,M2-1-PASSIVE-QIMB freeze + M2/output/M2_PASSIVE_FEASIBILITY_STATUS.md,"Declared blockers are limited to the issues the registry attributes to this row; the shared universe, point-in-time-reference and broker-cost items (UNK-0004, UNK-0005, UNK-0018-NASDAQ, UNK-0027-NASDAQ-LARGETICK, UNK-0033) are registered against the parent aggressive row and were inherited by this pivot. Candidate lineage stays explicit: QIMB mechanism -> aggressive monetization (DEAD, EVD-0067) -> passive monetization hypothesis (this row, DEAD, EVD-0069). The two execution styles were measured on the same tape and fail for opposite reasons, which is why the H2 Nasdaq large-tick QIMB family is recorded as stopped rather than as a candidate with a remaining untested execution mode. The only non-negative configuration credits a venue add-liquidity rebate: that is an exchange subsidy, not the signal, and it would be a different candidate with an always-resting baseline.",NONE,PASS,BLOCKED,FAIL,PASS,PASS,KG1-R4,KG2-R0,KG3-R4,KG4-R5,KG5-R2,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,No data-feasibility assessment authored for this row.,"No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Instrument is a family rather than an exact contract/symbol, so no measurable outcome can be attributed (UNK-0027).",2026-09-24T14:06:09Z
TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG,TUPLE,Large-tick U.S. listed stock (symbol UNSPECIFIED),VEN-NASDAQ-CONT,H2-H3,100000,15000000,ASM-0001,MECH-MICRO,AGGRESSIVE,TotalView-ITCH order events for book-state reconstruction; historical order-level data; own fill data,"The estimator must be converted into an execution decision that beats the OFI/logistic baseline on net utility, not on estimator error",PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,DEAD,SRC-0011,"Kill basis: RECORDED_DECISION (no computed FAIL at this evidence state). Recorded cause: The registered microprice direction is real but economically immaterial on this population: 0.2333 bps pooled at 15000 ms (R = 17.09) and 0.5836 bps in the best declared state (R = 5.02) against a 3.9875 bps round trip, with a clairvoyant ceiling of 1.63 bps per trade at the fee floor. It is not an uplift on the queue-imbalance row at the shared horizon (0.0745 bps against 0.0794 bps at 1000 ms). Measured over 282,229,684 messages on the 2019-07-30 development tape (M2-2-MICRO-MATERIALITY, freeze sha256 89f84b29...). Resurrection condition: A rule-conformant measurement in which the pooled required/signal ratio at the candidate's own horizon is at or below 5, which requires a materially larger per-second move scale or a materially higher price level for the universe's names than the measured 2019 session; or a materially different formulation (passive, inventory, or a state the estimator does not currently use) registered as its own candidate and friction-measured before any execution model is built for it.",UNK-0004|UNK-0005|UNK-0009-MECH-NASDAQ-MICRO|UNK-0018-NASDAQ|UNK-0027-NASDAQ-MICRO|UNK-0028|UNK-0033,UNK-0004|UNK-0005|UNK-0009-MECH-NASDAQ-MICRO|UNK-0018-NASDAQ|UNK-0027-NASDAQ-MICRO,KG3_EXECUTION,"The registered microprice direction is real but economically immaterial on this population: 0.2333 bps pooled at 15000 ms (R = 17.09) and 0.5836 bps in the best declared state (R = 5.02) against a 3.9875 bps round trip, with a clairvoyant ceiling of 1.63 bps per trade at the fee floor. It is not an uplift on the queue-imbalance row at the shared horizon (0.0745 bps against 0.0794 bps at 1000 ms). Measured over 282,229,684 messages on the 2019-07-30 development tape (M2-2-MICRO-MATERIALITY, freeze sha256 89f84b29...).","A rule-conformant measurement in which the pooled required/signal ratio at the candidate's own horizon is at or below 5, which requires a materially larger per-second move scale or a materially higher price level for the universe's names than the measured 2019 session; or a materially different formulation (passive, inventory, or a state the estimator does not currently use) registered as its own candidate and friction-measured before any execution model is built for it.",ACTIVE,UNKNOWN,SRC-0023 patch P-0009,"Killed by M2 evidence, not by an M1 inference, and killed at the gate that D-0037 installed: the signal's own realized magnitude was measured against the friction before any execution model was built for it, which is the order of work the queue-imbalance sibling's history made mandatory. Two limits are stated rather than hidden. First, the best-state clause clears its frozen 5x bar by 0.3% and the interval on that state's signal implies R in [4.28, 6.04], so the best-state condition is a point estimate and not a resolved separation; the pooled condition (17.09 against a bar of 10) and the clairvoyant ceiling are what make the verdict decisive, and the ceiling contains no estimator at all. Second, only the aggressive style is evaluated here; the passive formulation of this mechanism is not tested by this row and is not falsified by it, but it inherits the same one-tick/one-fee-floor geometry that killed the passive queue-imbalance pivot (EVD-0069) and would need its own candidate registration.",NONE,BLOCKED,BLOCKED,FAIL,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R2,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Instrument is a family rather than an exact contract/symbol, so no measurable outcome can be attributed (UNK-0027).",2026-09-24T14:06:09Z
TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,TUPLE,U.S. listed stock (closing auction),VEN-NASDAQ-AUCTION,H4,15000000,300000000,ASM-0001,MECH-AUCTIONIMB,AUCTION,"NOII message state, indicative price, imbalance side/size, exact dissemination timestamps, auction execution prints, historical NOII records","The imbalance is publicly disseminated, so persistence must come from risk, capacity or mandate constraints rather than information exclusivity (EVD-0022)",PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,PHYSICALLY_PLAUSIBLE_ONLY,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,UNKNOWN,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE. M1-A label preserved (UNKNOWN); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0004|UNK-0005|UNK-0018-NASDAQ|UNK-0020|UNK-0023-EXCH-OTHER|UNK-0027-AUCTION|UNK-0028,UNK-0004|UNK-0020|UNK-0027-AUCTION,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 8,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R5,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Exact nulls, dataset requirements, metric and kill criteria are specifiable before results are observed.",2026-09-24T14:06:09Z
TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,TUPLE,U.S. listed stock >= $1 (symbol UNSPECIFIED),VEN-CBOEBZX-EQ,H2-H3,100000,15000000,ASM-0001,MECH-SPREADCAP,PASSIVE,Proprietary book events plus own-order acknowledgements for live fill reconstruction; fee code per fill; order-level history for validation,"First-order problem is queue position and adverse selection, not signal quality; the rebate is compensation for being selected against if markouts are adverse",PASS,BLOCKED,BLOCKED,BLOCKED,BLOCKED,UNKNOWN,LATENCY_UNMEASURED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,BLOCKED,WEAK,SRC-0011,"Computed gates: BLOCKED on KG1_MECHANISM, KG2_DATA, KG3_EXECUTION, KG4_HALF_LIFE, KG5_FALSIFIABILITY. M1-A label preserved (WEAK); the ceiling forbids ALIVE while a gate is BLOCKED.",UNK-0005|UNK-0018-BZX|UNK-0022|UNK-0028|UNK-0033,UNK-0005|UNK-0018-BZX,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SRC-0011 tuple ledger row 9,UNKNOWN,NONE,BLOCKED,BLOCKED,BLOCKED,BLOCKED,PASS,KG1-R4,KG2-R4,KG3-R4,KG4-R5,KG5-R2,No venue-specific evidence that the mechanism operates on this venue/instrument. Borrowed evidence from another market is an extrapolation and cannot pass KG1.,"Data adequacy not established: live_feed, historical_feed, PIT_reconstructable, timestamp_adequacy are not verified.","No verified fee component exists for this venue, so the platform cannot assert that known costs do not already invalidate the thesis. Known mandatory cost is an M1 fact (UNK-0001/0005/0011/0012/0013/0022/0028).","No positive horizon-plausibility evidence: the candidate has no sourced empirical effect, documented mechanism cadence or structural timing fact at a comparable horizon. Absence of a contradiction is not positive evidence, so the horizon claim is unsupported rather than established.","Instrument is a family rather than an exact contract/symbol, so no measurable outcome can be attributed (UNK-0027).",2026-09-24T14:06:09Z
