source_id,title,authors_or_org,publication_date,access_date,date_basis,url,doi,source_type,primary_or_secondary,market,venue,sample_period,sample_size,methodology,gross_or_net,independent_replication,limitations,raw_citation_token,local_path,sha256,status,claim_scope
SRC-0001,Introducing System One Models & Jev,TypeSafe AI,2026,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://typesafe.ai/blog/introducing-system-one-models-and-jev,UNKNOWN,primary_official,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No architecture, weights, or RLCD objective disclosed; not independently reproduced.",templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,"Vendor description of Jev/System-One architecture, parallel sampler, RLCD, and a vendor-reported 70-500 ms end-to-end latency range."
SRC-0002,Jev 1.13 jaggedness,TypeSafe AI,2026,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://docs.typesafe.ai/model-jaggedness/jev-1.13,UNKNOWN,primary_official,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Version-specific; may change in later versions.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,"Vendor-reported failure modes: weak arithmetic/counting/numeric precision, literal phrasing sensitivity, no structural identities across related questions."
SRC-0003,Adaptive Conformal Inference Under Distribution Shift,Gibbs & Candes,2021,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://arxiv.org/abs/2106.00170,UNKNOWN,paper,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Does not itself calibrate posterior probabilities.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,Adaptive conformal method targeting long-run coverage under drift.
SRC-0004,Beta calibration,"Kull, Silva Filho, Flach",2017,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://proceedings.mlr.press/v54/kull17a.html,UNKNOWN,peer_reviewed,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Static method does not solve arbitrary nonstationarity.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,Beta calibration improves on logistic recalibration in studied cases.
SRC-0005,JAX-LOB,Frey et al.,2023,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://arxiv.org/abs/2308.13289,UNKNOWN,paper,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Simulator fidelity must be independently assessed for a chosen venue.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,GPU-accelerated limit-order-book simulation environment.
SRC-0006,Queue-Reactive Model,"Huang, Lehalle, Rosenbaum",2013,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://arxiv.org/abs/1312.0563,UNKNOWN,paper,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,May not capture all endogenous/adversarial effects.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,Queue-conditioned event-intensity model of limit-order-book dynamics.
SRC-0007,LOB Simulation and Trade Evaluation with KNN Resampling,"Giegrich, Oomen, Reisinger",2024,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://arxiv.org/abs/2409.06514,UNKNOWN,paper,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Preprint; needs venue/horizon validation.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,Resampling-based counterfactual limit-order-book simulator.
SRC-0008,The Probability of Backtest Overfitting,Bailey et al.,2017,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://escholarship.org/uc/item/4w1110bb,UNKNOWN,peer_reviewed,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Does not replace economic mechanism or live validation.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,PBO/CSCV framework for selection-overfitting risk.
SRC-0009,The Deflated Sharpe Ratio,Bailey & Lopez de Prado,2014,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,https://doi.org/10.3905/jpm.2014.40.5.094,UNKNOWN,peer_reviewed,secondary_analysis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Not a substitute for execution realism.,templates/literature.csv,trading_research_os_v0.2/templates/literature.csv,765d5866fbf32730cd489d6fdacd20efd2ee84dfac8a7fafa7d7d6aa88d1edff,VERIFIED,Sharpe adjustment for selection bias and non-normal returns.
SRC-0010,How to Build a One-Person HFT Hedge Fund on Jev That Fires Calibrated Trades on Every Block 24/7,Unverified field-report author / user-provided paper,2026,2026-09-20,Repository literature registry (templates/literature.csv); access date is the M1-C materialisation date for registry entries,UNKNOWN,UNKNOWN,architecture_field_report,secondary_analysis,UNKNOWN,UNKNOWN,"8 pages, single document",UNKNOWN,UNKNOWN,UNKNOWN,not independently reproduced,"Does not establish profitable alpha; direct Kelly-from-Jev sizing unjustified; the stated monthly inference cost is not reproducible from the paper's own token accounting; calibration methodology underspecified; latencies are vendor-reported. The PDF has no text layer (image-only, 8 pages), so its claim set was read from rasterised pages; transcription fidelity is a recorded residual risk (UNK-0031).",user-provided PDF,Jev Trading Research Paper.pdf,2bb7f463f7a1a8860ba1d9694fadc12efc5cecbe5e65f895d30aba1ab1bddf3f,VERIFIED,"Candidate market-making architecture: deterministic state engine, six typed Jev judgments, confidence-gated policy, Avellaneda-Stoikov quoting in code, hard risk vetoes, fallback ladder, local calibration checks."
SRC-0011,"Calibrated Hierarchical Trading Runtime - M1-A Discovery, Evidence Lock, and Candidate Elimination",Project deep research run,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,deep_research_report,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,External sources are cited only through opaque internal citation tokens; URLs are not reconstructible from the artifact. Several decision-critical quantities remain UNKNOWN.,deep-research-report.md,deep-research-report.md,7cec19499c0971e4f48f46096a7ccc0a794212df8fa308befb9d0c372aee7dd1,VERIFIED,M1-A external-evidence artifact; current highest external-evidence authority until superseded.
SRC-0012,00 - Research Charter,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only; asserts no external market fact.,trading_research_os_v0.2/docs/00_research_charter.md,trading_research_os_v0.2/docs/00_research_charter.md,558c8ea54e9ad0296dfc1dbaf9adbbdf5af130caef784f4066485cdfb5387c83,VERIFIED,"Objective, epistemic rule, provenance/evidence-state vocabulary, Lane D/Lane P split."
SRC-0013,01 - Assumption Graph,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only.,trading_research_os_v0.2/docs/01_assumption_graph.md,trading_research_os_v0.2/docs/01_assumption_graph.md,86e49d7d0e312317974901191472c379d2ef0188820bca6bfdd51535b7d0a0ce,VERIFIED,Canonical assumption chain and assumption-record schema.
SRC-0014,02 - Evidence Gates,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only.,trading_research_os_v0.2/docs/02_evidence_gates.md,trading_research_os_v0.2/docs/02_evidence_gates.md,fd58ffd462baeebb359e25175c5aa759bb9d1959cd43b664af04678fc66cdd6a,VERIFIED,G0..G8 promotion lifecycle and per-gate evidence requirements.
SRC-0015,03 - System-One / Jev Admission Policy,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_policy,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Policy, not external evidence.",trading_research_os_v0.2/docs/03_system_one_admission_policy.md,trading_research_os_v0.2/docs/03_system_one_admission_policy.md,31fae748d242eee4752b096f704755fdf6ed5a2aff8280c2ac18c3e2d2ea4a72,VERIFIED,Default System-One lockout; permitted/prohibited runtime roles; calibration and conformal policy; kill rule.
SRC-0016,04 - Simulation and the Reality Gap,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only.,trading_research_os_v0.2/docs/04_simulation_reality_gap.md,trading_research_os_v0.2/docs/04_simulation_reality_gap.md,94f6267fce873508b3fbc6c8fef7013dc865bface9842f630db8783e55398b79,VERIFIED,S0..S6 simulation ladder; reality-gap decomposition; timestamp logging contract; signal half-life requirement EV(delay).
SRC-0017,05 - Literature Review Map,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only; seed list is not an evidence lock.,trading_research_os_v0.2/docs/05_literature_review_map.md,trading_research_os_v0.2/docs/05_literature_review_map.md,3c5ce3edb430fb25771a1dd7f87fb189b5a34a2b760b4995a27d5cc52be80be4,VERIFIED,Workstreams A..H and seed primary sources with URLs.
SRC-0018,"06 - Metrics, Nulls, Baselines, and Kill Criteria",Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_methodology,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Thresholds are hypothesis-specific and must be preregistered.,trading_research_os_v0.2/docs/06_metrics_and_kill_criteria.md,trading_research_os_v0.2/docs/06_metrics_and_kill_criteria.md,045ef3597bf3b6a5fb6ca0bffcee84608903cfbb3c00baacb89e381762e289c8,VERIFIED,"Metric stack, null tournament, label audit, System-One and strategy kill criteria."
SRC-0019,07 - Monitoring and Source Policy,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_policy,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Methodology only.,trading_research_os_v0.2/docs/07_monitoring_and_source_policy.md,trading_research_os_v0.2/docs/07_monitoring_and_source_policy.md,af55f59366ee1f4a61f1bb1fdd7953206b4af54134d7535ea2079a9e1954f605,VERIFIED,"Monitoring/discovery order; social media is lead generation, not evidence."
SRC-0020,"08 - Audit: How to Build a One-Person HFT Hedge Fund on Jev, 2nd revision: project-owned document-level audit of SRC-0010",Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_audit,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Audits the document; does not independently verify any profitability or latency claim.,trading_research_os_v0.2/docs/08_jev_trading_paper_audit.md,trading_research_os_v0.2/docs/08_jev_trading_paper_audit.md,3384a8f49eb851ef954b1619891588faa97b42b215f71a92f5bbe056c8646e77,VERIFIED,"Document-level audit of the Jev field report: architectural decisions to retain, eight required corrections (A..H), nested experiment arms A0..A7, ten new assumptions."
SRC-0021,Evidence gate configuration (machine-readable),Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_config,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Configuration, not evidence.",trading_research_os_v0.2/config/evidence_gates.yaml,trading_research_os_v0.2/config/evidence_gates.yaml,29f1f37111fbf9398aded2c61f35846e8616b38235ef2dddb018aa6c5f8dc02d,VERIFIED,G0..G8 gate definitions with required evidence per gate.
SRC-0022,Research OS registry templates,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_registry,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,All templates are empty except literature.csv and open_questions.csv.,trading_research_os_v0.2/templates/,trading_research_os_v0.2/templates/,UNKNOWN,VERIFIED,"Canonical column contracts for assumptions, hypotheses, experiments, evidence, literature, open questions, model candidates, reality gap, surprises."
SRC-0023,researchos.py - registry validator CLI,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_code,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Validates headers only; performs no evidence or arithmetic checking.,trading_research_os_v0.2/src/researchos.py,trading_research_os_v0.2/src/researchos.py,d50cd474420d406e1bfc21c9b68d7200aca72b254ed8b0e305bed14a95137fcc,VERIFIED,Zero-dependency header validator and summary tool for the research registries.
SRC-0024,Current Project Status v0.1,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_status,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Superseded in role by PROJECT_STATE.md; retained as reference.,trading_research_os_v0.2/STATUS.md,trading_research_os_v0.2/STATUS.md,eb416e6c913d3f663ac54f0e7c514247a38609b687ffe56223b8026c9a1f9491,VERIFIED,"Knowns, unknowns, explicitly-not-accepted claims, immediate research queue."
SRC-0025,Trading Research OS README,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_overview,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Overview only.,trading_research_os_v0.2/README.md,trading_research_os_v0.2/README.md,867caa444c488918c57354680a0c89f791fcaee9dbbdee8ab14cc0753b10ebfd,VERIFIED,"Prime directive, non-negotiable architectural defaults, repository map."
SRC-0026,PROJECT HANDOFF: M1-C + M1-D,Calibrated Hierarchical Trading Runtime,2026-09-20,2026-09-20,Repository file timestamp / artifact header,UNKNOWN,UNKNOWN,project_handoff,primary_official,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Instruction document; asserts no market fact.,M1-C_M1-D_Handoff.md,M1-C_M1-D_Handoff.md,35c33310b9f9f0ff64d4a5a15f4e9e5bfb9dae45838a5e492807f94dd6f88205,VERIFIED,"Execution contract for M1-C materialisation, M1-D0 derivable calculations, and the M1-D1 precondition; global zero-fabrication rules; required artifacts and validation rules."
SRC-0101,"Study reporting that queue imbalance predicts the direction of the next mid-price movement for ten liquid Nasdaq stocks (authors stated as Gould & Bonart, 2015)",Gould & Bonart,2015,UNKNOWN,Report states publication year only,UNKNOWN,UNKNOWN,academic_paper,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Old sample (2015); next-tick directional accuracy is not net profitability; authors/title not fully identified by the report; token not resolvable to a URL from repository artifacts.,turn9academia36,UNKNOWN,UNKNOWN,LEGACY_REPORT_MEDIATED,"E-12 in SRC-0011: queue-imbalance predictability in the studied Nasdaq names, especially large-tick stocks."
SRC-0102,"Study reporting a robust short-horizon relationship between order-flow imbalance and price changes across 50 U.S. equities (authors stated as Cont, Kukanov & Stoikov)","Cont, Kukanov & Stoikov",UNKNOWN,UNKNOWN,Report does not state a date for this source,UNKNOWN,UNKNOWN,academic_paper,primary_official,US equities,NYSE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Uses NYSE TAQ equities; price-impact relationship rather than a sealed net strategy; coefficients/decay are not transferable across venues; token not resolvable to a URL.,turn10search24,UNKNOWN,UNKNOWN,PARTIAL,E-13 in SRC-0011: OFI/price relationship and inverse relation to market depth.
SRC-0103,Second token attached to the same order-flow-imbalance evidence as turn10search24,"Cont, Kukanov & Stoikov",UNKNOWN,UNKNOWN,Report does not state a date for this source,UNKNOWN,UNKNOWN,academic_paper,primary_official,US equities,NYSE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Two distinct tokens cite one paper family; the report does not separate them; token not resolvable to a URL.,turn10search28,UNKNOWN,UNKNOWN,PARTIAL,E-13 in SRC-0011 (paired citation).
SRC-0104,"Microprice literature: imbalance-adjusted estimator of future price (author stated as Stoikov, 2018)",Stoikov,2018,UNKNOWN,Report states publication year only,UNKNOWN,UNKNOWN,academic_paper,primary_official,US equities,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Estimator accuracy is not after-cost strategy evidence; token not resolvable to a URL.,turn10search5,UNKNOWN,UNKNOWN,LEGACY_REPORT_MEDIATED,E-14 in SRC-0011: microprice improves on midpoint by incorporating order-book imbalance.
SRC-0105,"Coinbase Exchange fee schedule as accessed on 2026-09-20, including the 0-10k USD 30-day-volume tier and the 400m+ tier",Coinbase,2026-09-20,2026-09-20,"Report states 'accessed Sept. 20, 2026'",UNKNOWN,UNKNOWN,exchange_fee_schedule,primary_official,Crypto spot,Coinbase Exchange,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Exchange fee only; excludes spread, slippage, impact, funding; account/program eligibility can change realized economics; token not resolvable to a URL.",turn20view0,UNKNOWN,UNKNOWN,PARTIAL,E-07 in SRC-0011: 60 bps taker / 40 bps maker at the 0-10k tier; 4/0 bps at 400m+ outside the liquidity program.
